message_id,date,symbol,side,n_targets,no_ratchet_R,no_ratchet_tp,no_ratchet_reason,be_only_R,be_only_tp,be_only_reason,standard_R,standard_tp,standard_reason,skip_tp1_move_R,skip_tp1_move_tp,skip_tp1_move_reason,skip_tp2_move_R,skip_tp2_move_tp,skip_tp2_move_reason,skip_tp3_move_R,skip_tp3_move_tp,skip_tp3_move_reason,lag_2_R,lag_2_tp,lag_2_reason,lag_3_R,lag_3_tp,lag_3_reason,every_2_tps_R,every_2_tps_tp,every_2_tps_reason,every_3_tps_R,every_3_tps_tp,every_3_tps_reason,every_2_from_tp1_R,every_2_from_tp1_tp,every_2_from_tp1_reason,half_ratchet_R,half_ratchet_tp,half_ratchet_reason,quarter_ratchet_R,quarter_ratchet_tp,quarter_ratchet_reason,three_quarter_ratchet_R,three_quarter_ratchet_tp,three_quarter_ratchet_reason,be_then_lag2_R,be_then_lag2_tp,be_then_lag2_reason,be_then_lag3_R,be_then_lag3_tp,be_then_lag3_reason,tp2_be_then_standard_R,tp2_be_then_standard_tp,tp2_be_then_standard_reason,tp3_be_then_standard_R,tp3_be_then_standard_tp,tp3_be_then_standard_reason,skip_every_other_after_be_R,skip_every_other_after_be_tp,skip_every_other_after_be_reason,aggressive_plus1_R,aggressive_plus1_tp,aggressive_plus1_reason,two_steps_forward_R,two_steps_forward_tp,two_steps_forward_reason,best_mode,best_R
5798,2025-04-14T14:16:16,BTCUSDT,long,6,2.823,6,all_tps,2.823,6,all_tps,1.7494,4,sl,1.7494,4,sl,1.7494,4,sl,1.7494,4,sl,2.823,6,all_tps,2.823,6,all_tps,2.823,6,all_tps,2.823,6,all_tps,2.823,6,all_tps,2.823,6,all_tps,2.823,6,all_tps,2.823,6,all_tps,2.823,6,all_tps,2.823,6,all_tps,1.7494,4,sl,1.7494,4,sl,2.823,6,all_tps,1.2759,2,sl,2.823,6,all_tps,no_ratchet,2.823
5802,2025-04-16T00:25:31,LEVERUSDT,short,6,0.9991,2,sl,0.1191,2,sl,0.7696,2,sl,0.1191,2,sl,0.1191,2,sl,0.7696,2,sl,0.9991,2,sl,0.9991,2,sl,0.1191,2,sl,0.9991,2,sl,0.1191,2,sl,0.4443,2,sl,0.2817,2,sl,0.607,2,sl,0.1191,2,sl,0.1191,2,sl,0.1191,2,sl,0.9991,2,sl,0.1191,2,sl,1.1522,2,sl,0.7696,2,sl,aggressive_plus1,1.1522
5805,2025-04-18T12:09:45,STORJUSDT,long,7,1.0748,4,sl,0.3348,4,sl,1.0136,3,sl,1.0136,3,sl,1.0136,3,sl,1.315,4,sl,0.8405,4,sl,0.3348,4,sl,1.0778,4,sl,0.3348,4,sl,1.0136,3,sl,1.1964,4,sl,1.1371,4,sl,1.2557,4,sl,1.0778,4,sl,0.8405,4,sl,1.0136,3,sl,1.315,4,sl,1.0136,3,sl,0.9912,2,sl,1.0778,4,sl,skip_tp3_move,1.315
5807,2025-04-18T12:20:43,HIVEUSDT,long,7,2.0063,5,timeout,0.849,5,sl,0.8618,2,sl,1.5696,4,sl,1.5696,4,sl,0.8618,2,sl,1.024,4,sl,1.3465,5,sl,1.2968,4,sl,0.849,5,sl,1.2968,4,sl,1.4332,4,sl,1.365,4,sl,0.6699,2,sl,1.2968,4,sl,1.024,4,sl,1.5696,4,sl,1.5696,4,sl,1.2968,4,sl,1.1972,2,sl,0.8618,2,sl,no_ratchet,2.0063
5812,2025-04-19T23:33:51,XVGUSDT,long,6,3.1208,6,all_tps,3.1208,6,all_tps,1.6306,4,sl,1.6306,4,sl,1.6306,4,sl,1.6306,4,sl,3.1208,6,all_tps,3.1208,6,all_tps,1.3681,4,sl,3.1208,6,all_tps,1.3681,4,sl,1.4993,4,sl,1.4337,4,sl,1.5649,4,sl,1.3681,4,sl,3.1208,6,all_tps,1.6306,4,sl,1.6306,4,sl,1.3681,4,sl,1.2014,2,sl,1.3681,4,sl,no_ratchet,3.1208
5814,2025-04-19T23:42:06,SOLUSDT,long,7,5.2734,7,all_tps,0.0334,1,sl,0.0334,1,sl,1.4018,3,sl,0.0334,1,sl,0.0334,1,sl,1.1229,4,sl,5.2734,7,all_tps,1.5303,4,sl,5.2734,7,all_tps,0.0334,1,sl,0.5134,1,sl,1.6321,4,sl,0.2734,1,sl,0.0334,1,sl,0.0334,1,sl,1.4018,3,sl,1.9376,4,sl,0.0334,1,sl,0.0334,1,sl,0.0334,1,sl,no_ratchet,5.2734
5824,2025-04-22T21:26:27,QTUMUSDT,long,6,2.6589,6,all_tps,0.2585,3,sl,1.1076,3,sl,1.1076,3,sl,1.1076,3,sl,0.8114,3,sl,0.2585,3,sl,2.6589,6,all_tps,0.2585,3,sl,0.2585,3,sl,1.1076,3,sl,0.9595,3,sl,0.8854,3,sl,1.0335,3,sl,0.8114,3,sl,0.2585,3,sl,1.1076,3,sl,0.2585,3,sl,1.1076,3,sl,1.0696,2,sl,0.8114,3,sl,no_ratchet,2.6589
5826,2025-04-22T21:46:54,CELRUSDT,long,7,3.2794,7,all_tps,0.7656,5,sl,1.1466,3,sl,1.1466,3,sl,1.1466,3,sl,0.8901,3,sl,1.4366,5,sl,1.2565,5,sl,1.2076,4,sl,0.7656,5,sl,1.1466,3,sl,1.0183,3,sl,0.9542,3,sl,1.0824,3,sl,0.8901,3,sl,1.4366,5,sl,1.1466,3,sl,1.4336,4,sl,1.1466,3,sl,1.1252,2,sl,0.8901,3,sl,no_ratchet,3.2794
5870,2025-04-25T23:25:31,RAREUSDT,long,6,2.6458,5,sl,0.0515,1,sl,0.0515,1,sl,2.5381,4,sl,0.0515,1,sl,0.0515,1,sl,1.5787,4,sl,0.9295,4,sl,2.0584,4,sl,0.9295,4,sl,0.0515,1,sl,0.5265,1,sl,0.764,1,sl,0.289,1,sl,0.0515,1,sl,0.0515,1,sl,2.5381,4,sl,2.5381,4,sl,0.0515,1,sl,0.0515,1,sl,0.0515,1,sl,no_ratchet,2.6458
5875,2025-04-26T23:50:47,ROSEUSDT,long,6,0.9817,1,sl,0.0317,1,sl,0.0317,1,sl,0.9817,1,sl,0.0317,1,sl,0.0317,1,sl,0.9817,1,sl,0.9817,1,sl,0.9817,1,sl,0.9817,1,sl,0.0317,1,sl,0.5067,1,sl,0.7442,1,sl,0.2692,1,sl,0.0317,1,sl,0.0317,1,sl,0.9817,1,sl,0.9817,1,sl,0.0317,1,sl,0.0317,1,sl,0.0317,1,sl,no_ratchet,0.9817
5885,2025-05-01T21:04:30,XVSUSDT,long,6,1.2971,5,timeout,1.2245,5,sl,1.4629,4,sl,1.4629,4,sl,1.4629,4,sl,1.4629,4,sl,1.6441,5,sl,1.505,5,sl,1.6441,5,sl,1.2245,5,sl,1.9222,5,sl,1.8527,5,sl,1.8179,5,sl,1.4053,4,sl,1.7832,5,sl,1.6441,5,sl,1.4629,4,sl,1.4629,4,sl,1.9222,5,sl,1.086,2,sl,1.7832,5,sl,every_2_from_tp1,1.9222
5887,2025-05-01T21:35:01,CHRUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
5893,2025-05-03T23:59:23,MAGICUSDT,short,8,1.3951,5,sl,0.6851,5,sl,0.9124,2,sl,1.3763,3,sl,1.3763,3,sl,0.9124,2,sl,1.6556,5,sl,1.3195,5,sl,1.6556,5,sl,0.6851,5,sl,1.3763,3,sl,1.168,3,sl,1.0639,3,sl,1.2722,3,sl,0.9598,3,sl,1.6556,5,sl,1.3763,3,sl,1.826,4,sl,1.3763,3,sl,1.3527,2,sl,0.9124,2,sl,tp3_be_then_standard,1.826
5897,2025-05-05T00:27:12,ONDOUSDT,short,6,0.9988,1,sl,0.0488,1,sl,0.0488,1,sl,0.9988,1,sl,0.0488,1,sl,0.0488,1,sl,0.9988,1,sl,0.9988,1,sl,0.9988,1,sl,0.9988,1,sl,0.0488,1,sl,0.5238,1,sl,0.7613,1,sl,0.2863,1,sl,0.0488,1,sl,0.0488,1,sl,0.9988,1,sl,0.9988,1,sl,0.0488,1,sl,0.0488,1,sl,0.0488,1,sl,no_ratchet,0.9988
5902,2025-05-06T15:11:07,EPICUSDT,short,4,1.0533,1,sl,0.1933,1,sl,0.1933,1,sl,1.0533,1,sl,0.1933,1,sl,0.1933,1,sl,1.0533,1,sl,1.0533,1,sl,1.0533,1,sl,1.0533,1,sl,0.1933,1,sl,0.6233,1,sl,0.8383,1,sl,0.4083,1,sl,0.1933,1,sl,0.1933,1,sl,1.0533,1,sl,1.0533,1,sl,0.1933,1,sl,0.1933,1,sl,0.1933,1,sl,no_ratchet,1.0533
5910,2025-05-08T15:00:32,ZECUSDT,long,8,1.1275,4,sl,0.3175,4,sl,1.26,3,sl,1.26,3,sl,1.26,3,sl,1.735,4,sl,0.925,4,sl,0.3175,4,sl,1.33,4,sl,0.3175,4,sl,1.26,3,sl,1.04,3,sl,0.93,3,sl,1.15,3,sl,1.33,4,sl,0.925,4,sl,1.26,3,sl,1.735,4,sl,1.26,3,sl,1.235,2,sl,1.33,4,sl,skip_tp3_move,1.735
5932,2025-05-09T20:55:34,KAVAUSDT,long,6,0.9971,1,sl,0.0471,1,sl,0.0471,1,sl,0.9971,1,sl,0.0471,1,sl,0.0471,1,sl,0.9971,1,sl,0.9971,1,sl,0.9971,1,sl,0.9971,1,sl,0.0471,1,sl,0.5221,1,sl,0.7596,1,sl,0.2846,1,sl,0.0471,1,sl,0.0471,1,sl,0.9971,1,sl,0.9971,1,sl,0.0471,1,sl,0.0471,1,sl,0.0471,1,sl,no_ratchet,0.9971
5933,2025-05-09T22:42:45,KSMUSDT,long,7,3.5747,7,all_tps,3.5747,7,all_tps,1.319,3,sl,1.319,3,sl,1.319,3,sl,0.9819,3,sl,3.5747,7,all_tps,3.5747,7,all_tps,1.3992,4,sl,3.5747,7,all_tps,1.319,3,sl,1.1505,3,sl,1.0662,3,sl,1.2347,3,sl,0.9819,3,sl,3.5747,7,all_tps,1.319,3,sl,1.6961,4,sl,1.319,3,sl,1.656,3,sl,0.9819,3,sl,no_ratchet,3.5747
5945,2025-05-11T20:53:15,RDNTUSDT,long,7,1.1549,4,sl,0.032,1,sl,0.032,1,sl,1.6389,4,sl,0.032,1,sl,0.032,1,sl,1.0076,4,sl,0.4149,4,sl,1.3583,4,sl,0.4149,4,sl,0.032,1,sl,0.512,1,sl,1.4284,4,sl,0.272,1,sl,0.032,1,sl,0.032,1,sl,1.6389,4,sl,1.6389,4,sl,0.032,1,sl,0.032,1,sl,0.032,1,sl,skip_tp1_move,1.6389
5958,2025-05-13T20:34:40,IDUSDT,long,7,0.9786,2,sl,0.0686,2,sl,0.6477,2,sl,0.0686,2,sl,0.0686,2,sl,0.6477,2,sl,0.9786,2,sl,0.9786,2,sl,0.0686,2,sl,0.9786,2,sl,0.0686,2,sl,0.3582,2,sl,0.2134,2,sl,0.503,2,sl,0.0686,2,sl,0.0686,2,sl,0.0686,2,sl,0.9786,2,sl,0.0686,2,sl,0.8545,2,sl,0.6477,2,sl,no_ratchet,0.9786
5960,2025-05-13T20:58:32,LPTUSDT,long,8,1.0142,2,sl,0.0842,2,sl,0.947,2,sl,0.0842,2,sl,0.0842,2,sl,0.947,2,sl,1.0142,2,sl,1.0142,2,sl,0.0842,2,sl,1.0142,2,sl,0.0842,2,sl,0.5156,2,sl,0.2999,2,sl,0.7313,2,sl,0.0842,2,sl,0.0842,2,sl,0.0842,2,sl,1.0142,2,sl,0.0842,2,sl,1.3952,2,sl,0.947,2,sl,aggressive_plus1,1.3952
5976,2025-05-17T22:59:31,AXSUSDT,short,6,1.0374,2,sl,0.0468,1,sl,0.0468,1,sl,0.1574,2,sl,0.0468,1,sl,0.0468,1,sl,1.0374,2,sl,1.0374,2,sl,0.1574,2,sl,1.0374,2,sl,0.0468,1,sl,0.5218,1,sl,0.3632,2,sl,0.2843,1,sl,0.0468,1,sl,0.0468,1,sl,0.1574,2,sl,1.0374,2,sl,0.0468,1,sl,0.0468,1,sl,0.0468,1,sl,no_ratchet,1.0374
5986,2025-05-20T14:15:43,SPXUSDT,long,7,5.7234,7,all_tps,0.0329,1,sl,0.0329,1,sl,2.0213,4,sl,0.0329,1,sl,0.0329,1,sl,5.7234,7,all_tps,5.7234,7,all_tps,1.5714,4,sl,5.7234,7,all_tps,0.0329,1,sl,0.4793,2,sl,0.2919,2,sl,0.2729,1,sl,0.0329,1,sl,0.0329,1,sl,2.0213,4,sl,2.0213,4,sl,0.0329,1,sl,0.0329,1,sl,0.0329,1,sl,no_ratchet,5.7234
5991,2025-05-20T23:12:21,FLMUSDT,long,7,3.7389,7,all_tps,0.4116,4,sl,1.6189,4,sl,1.6189,4,sl,1.6189,4,sl,1.6189,4,sl,0.9958,4,sl,0.4116,4,sl,1.3074,4,sl,0.4116,4,sl,1.3074,4,sl,1.4632,4,sl,1.3853,4,sl,1.5411,4,sl,1.3074,4,sl,0.9958,4,sl,1.6189,4,sl,1.6189,4,sl,1.3074,4,sl,1.9305,4,sl,1.3074,4,sl,no_ratchet,3.7389
5995,2025-05-21T09:46:18,CFXUSDT,long,6,1.36,4,sl,0.73,4,sl,1.035,2,sl,1.99,4,sl,1.99,4,sl,1.035,2,sl,1.36,4,sl,0.73,4,sl,1.675,4,sl,0.73,4,sl,1.675,4,sl,0.595,2,sl,1.7538,4,sl,0.815,2,sl,1.675,4,sl,1.36,4,sl,1.99,4,sl,1.99,4,sl,1.675,4,sl,1.475,2,sl,1.035,2,sl,skip_tp1_move,1.99
5998,2025-05-21T22:52:42,XVGUSDT,long,6,1.8988,4,sl,1.2688,4,sl,1.7493,2,sl,3.4597,4,sl,3.4597,4,sl,1.7493,2,sl,2.3313,4,sl,1.2688,4,sl,2.8955,4,sl,1.2688,4,sl,2.8955,4,sl,3.1776,4,sl,3.0366,4,sl,3.3187,4,sl,2.8955,4,sl,2.3313,4,sl,3.4597,4,sl,3.4597,4,sl,2.8955,4,sl,2.5373,2,sl,1.7493,2,sl,skip_tp1_move,3.4597
6003,2025-05-21T23:50:15,DOTUSDT,long,7,1.1445,3,sl,0.3045,3,sl,1.8408,3,sl,1.8408,3,sl,1.8408,3,sl,1.1224,3,sl,0.3045,3,sl,1.1445,3,sl,0.3045,3,sl,0.3045,3,sl,1.8408,3,sl,1.4816,3,sl,1.302,3,sl,1.6612,3,sl,1.1224,3,sl,0.3045,3,sl,1.8408,3,sl,0.3045,3,sl,1.8408,3,sl,1.7947,2,sl,1.1224,3,sl,standard,1.8408
6009,2025-05-22T22:02:53,DOGEUSDT,long,7,1.0083,2,sl,0.0983,2,sl,0.8315,2,sl,0.0983,2,sl,0.0983,2,sl,0.8315,2,sl,1.0083,2,sl,1.0083,2,sl,0.0983,2,sl,1.0083,2,sl,0.0983,2,sl,0.4649,2,sl,0.2816,2,sl,0.6482,2,sl,0.0983,2,sl,0.0983,2,sl,0.0983,2,sl,1.0083,2,sl,0.0983,2,sl,1.3009,2,sl,0.8315,2,sl,aggressive_plus1,1.3009
6017,2025-05-25T14:18:23,CHRUSDT,short,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6019,2025-05-25T14:32:12,HOOKUSDT,short,7,0.9922,1,sl,0.0322,1,sl,0.0322,1,sl,0.9922,1,sl,0.0322,1,sl,0.0322,1,sl,0.9922,1,sl,0.9922,1,sl,0.9922,1,sl,0.9922,1,sl,0.0322,1,sl,0.5122,1,sl,0.7522,1,sl,0.2722,1,sl,0.0322,1,sl,0.0322,1,sl,0.9922,1,sl,0.9922,1,sl,0.0322,1,sl,0.0322,1,sl,0.0322,1,sl,no_ratchet,0.9922
6029,2025-05-29T22:48:18,AIUSDT,short,5,2.805,5,all_tps,2.805,5,all_tps,1.5322,3,sl,1.5322,3,sl,1.5322,3,sl,1.1355,3,sl,2.805,5,all_tps,2.805,5,all_tps,2.805,5,all_tps,2.805,5,all_tps,1.5322,3,sl,1.3339,3,sl,1.2347,3,sl,1.4331,3,sl,1.1355,3,sl,2.805,5,all_tps,1.5322,3,sl,2.0529,4,sl,1.5322,3,sl,1.9289,3,sl,1.1355,3,sl,no_ratchet,2.805
6038,2025-06-01T21:49:12,ALPHAUSDT,short,8,0.9973,1,sl,0.0273,1,sl,0.0273,1,sl,0.9973,1,sl,0.0273,1,sl,0.0273,1,sl,0.9973,1,sl,0.9973,1,sl,0.9973,1,sl,0.9973,1,sl,0.0273,1,sl,0.5123,1,sl,0.7548,1,sl,0.2698,1,sl,0.0273,1,sl,0.0273,1,sl,0.9973,1,sl,0.9973,1,sl,0.0273,1,sl,0.0273,1,sl,0.0273,1,sl,no_ratchet,0.9973
6041,2025-06-03T00:18:23,FXSUSDT,long,6,0.9901,1,sl,0.0401,1,sl,0.0401,1,sl,0.9901,1,sl,0.0401,1,sl,0.0401,1,sl,0.9901,1,sl,0.9901,1,sl,0.9901,1,sl,0.9901,1,sl,0.0401,1,sl,0.5151,1,sl,0.7526,1,sl,0.2776,1,sl,0.0401,1,sl,0.0401,1,sl,0.9901,1,sl,0.9901,1,sl,0.0401,1,sl,0.0401,1,sl,0.0401,1,sl,no_ratchet,0.9901
6044,2025-06-03T22:10:13,VINEUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6047,2025-06-05T00:01:54,PIXELUSDT,short,6,1.4812,4,sl,0.8512,4,sl,1.1636,2,sl,2.3212,4,sl,2.3212,4,sl,1.1636,2,sl,1.5576,4,sl,0.8512,4,sl,1.9394,4,sl,0.8512,4,sl,1.9394,4,sl,2.1303,4,sl,2.0348,4,sl,2.2258,4,sl,1.9394,4,sl,1.5576,4,sl,2.3212,4,sl,2.3212,4,sl,1.9394,4,sl,1.697,2,sl,1.1636,2,sl,skip_tp1_move,2.3212
6051,2025-06-05T22:05:13,BCHUSDT,short,5,1.05,1,sl,0.15,1,sl,0.15,1,sl,1.05,1,sl,0.15,1,sl,0.15,1,sl,1.05,1,sl,1.05,1,sl,1.05,1,sl,1.05,1,sl,0.15,1,sl,0.6,1,sl,0.825,1,sl,0.375,1,sl,0.15,1,sl,0.15,1,sl,1.05,1,sl,1.05,1,sl,0.15,1,sl,0.15,1,sl,0.15,1,sl,no_ratchet,1.05
6061,2025-06-09T00:24:47,VINEUSDT,long,6,0.9963,1,sl,0.0463,1,sl,0.0463,1,sl,0.9963,1,sl,0.0463,1,sl,0.0463,1,sl,0.9963,1,sl,0.9963,1,sl,0.9963,1,sl,0.9963,1,sl,0.0463,1,sl,0.5213,1,sl,0.7588,1,sl,0.2838,1,sl,0.0463,1,sl,0.0463,1,sl,0.9963,1,sl,0.9963,1,sl,0.0463,1,sl,0.0463,1,sl,0.0463,1,sl,no_ratchet,0.9963
6063,2025-06-09T22:25:43,1000XUSDT,long,7,1.0043,1,sl,0.0443,1,sl,0.0443,1,sl,1.0043,1,sl,0.0443,1,sl,0.0443,1,sl,1.0043,1,sl,1.0043,1,sl,1.0043,1,sl,1.0043,1,sl,0.0443,1,sl,0.5243,1,sl,0.7643,1,sl,0.2843,1,sl,0.0443,1,sl,0.0443,1,sl,1.0043,1,sl,1.0043,1,sl,0.0443,1,sl,0.0443,1,sl,0.0443,1,sl,no_ratchet,1.0043
6065,2025-06-09T22:41:47,GOATUSDT,long,7,1.0676,3,sl,0.2276,3,sl,0.918,2,sl,1.3525,3,sl,1.3525,3,sl,0.918,2,sl,0.2276,3,sl,1.0676,3,sl,0.2276,3,sl,0.2276,3,sl,1.3525,3,sl,1.1663,3,sl,1.0732,3,sl,0.7142,2,sl,0.98,3,sl,0.2276,3,sl,1.3525,3,sl,0.2276,3,sl,1.3525,3,sl,1.3215,2,sl,0.918,2,sl,skip_tp1_move,1.3525
6073,2025-06-11T00:06:36,XMRUSDT,long,4,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6080,2025-06-13T00:43:37,GRIFFAINUSDT,short,8,1.7614,7,sl,0.218,4,sl,1.173,4,sl,1.173,4,sl,1.173,4,sl,1.173,4,sl,0.8509,4,sl,0.218,4,sl,1.0119,4,sl,0.218,4,sl,1.0119,4,sl,1.0924,4,sl,1.0522,4,sl,1.1327,4,sl,1.0119,4,sl,0.8509,4,sl,1.173,4,sl,1.173,4,sl,1.0119,4,sl,1.334,4,sl,1.0119,4,sl,no_ratchet,1.7614
6084,2025-06-14T15:25:21,SNXUSDT,short,6,2.9203,6,all_tps,0.0423,1,sl,0.0423,1,sl,1.2785,3,sl,0.0423,1,sl,0.0423,1,sl,2.9203,6,all_tps,2.9203,6,all_tps,2.9203,6,all_tps,2.9203,6,all_tps,0.0423,1,sl,0.5173,1,sl,1.0445,3,sl,0.2798,1,sl,0.0423,1,sl,0.0423,1,sl,1.2785,3,sl,1.7557,4,sl,0.0423,1,sl,0.0423,1,sl,0.0423,1,sl,no_ratchet,2.9203
6087,2025-06-14T15:54:51,1000CATUSDT,short,7,1.0012,1,sl,0.0412,1,sl,0.0412,1,sl,1.0012,1,sl,0.0412,1,sl,0.0412,1,sl,1.0012,1,sl,1.0012,1,sl,1.0012,1,sl,1.0012,1,sl,0.0412,1,sl,0.5212,1,sl,0.7612,1,sl,0.2812,1,sl,0.0412,1,sl,0.0412,1,sl,1.0012,1,sl,1.0012,1,sl,0.0412,1,sl,0.0412,1,sl,0.0412,1,sl,no_ratchet,1.0012
6091,2025-06-15T21:15:33,ARKMUSDT,short,6,2.3783,6,all_tps,2.3783,6,all_tps,0.69,2,sl,1.0167,3,sl,1.0167,3,sl,0.69,2,sl,0.9067,4,sl,2.3783,6,all_tps,1.1167,4,sl,2.3783,6,all_tps,1.0167,3,sl,0.8867,3,sl,0.8217,3,sl,0.9517,3,sl,0.7567,3,sl,0.9067,4,sl,1.0167,3,sl,1.3267,4,sl,1.0167,3,sl,0.9833,2,sl,0.69,2,sl,no_ratchet,2.3783
6098,2025-06-17T08:55:11,ROSEUSDT,short,7,1.2247,5,sl,0.6347,5,sl,0.6745,2,sl,0.9122,3,sl,0.9122,3,sl,0.6745,2,sl,1.1639,5,sl,1.0258,5,sl,1.1639,5,sl,0.6347,5,sl,0.9122,3,sl,0.8138,3,sl,1.4057,5,sl,0.5237,2,sl,1.3712,5,sl,1.1639,5,sl,0.9122,3,sl,1.5094,5,sl,0.9122,3,sl,0.8876,2,sl,0.6745,2,sl,tp3_be_then_standard,1.5094
6106,2025-06-18T22:20:08,XLMUSDT,short,6,1.5518,4,sl,0.9218,4,sl,2.5153,4,sl,2.5153,4,sl,2.5153,4,sl,2.5153,4,sl,1.6259,4,sl,0.9218,4,sl,2.0706,4,sl,0.9218,4,sl,2.0706,4,sl,2.2929,4,sl,2.1818,4,sl,2.4041,4,sl,2.0706,4,sl,1.6259,4,sl,2.5153,4,sl,2.5153,4,sl,2.0706,4,sl,1.7882,2,sl,2.0706,4,sl,standard,2.5153
6110,2025-06-20T16:58:43,GRTUSDT,short,7,1.2456,5,sl,0.6556,5,sl,0.5717,2,sl,1.2349,4,sl,1.2349,4,sl,0.5717,2,sl,1.1865,5,sl,0.9827,5,sl,1.1865,5,sl,0.6556,5,sl,1.5941,5,sl,1.4922,5,sl,1.4413,5,sl,0.4455,2,sl,1.3903,5,sl,1.1865,5,sl,1.2349,4,sl,1.2349,4,sl,1.5941,5,sl,0.886,2,sl,0.5717,2,sl,every_2_from_tp1,1.5941
6123,2025-06-23T23:04:53,AKTUSDT,long,6,1.3489,3,sl,0.5689,3,sl,2.3889,3,sl,2.3889,3,sl,2.3889,3,sl,1.5222,3,sl,0.5689,3,sl,1.3489,3,sl,0.5689,3,sl,0.5689,3,sl,2.3889,3,sl,1.9556,3,sl,1.7389,3,sl,2.1722,3,sl,1.5222,3,sl,0.5689,3,sl,2.3889,3,sl,0.5689,3,sl,2.3889,3,sl,2.2778,2,sl,1.5222,3,sl,standard,2.3889
6129,2025-06-25T22:11:14,SXPUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
6138,2025-06-29T21:56:36,ZEREBROUSDT,long,7,1.179,4,sl,0.439,4,sl,1.2339,3,sl,1.2339,3,sl,1.2339,3,sl,0.827,3,sl,0.9792,4,sl,0.439,4,sl,1.3377,4,sl,0.439,4,sl,1.2339,3,sl,1.0304,3,sl,0.9287,3,sl,1.1322,3,sl,0.827,3,sl,0.9792,4,sl,1.2339,3,sl,1.7474,4,sl,1.2339,3,sl,1.1952,2,sl,0.827,3,sl,tp3_be_then_standard,1.7474
6140,2025-06-29T22:37:47,PNUTUSDT,long,7,4.6417,7,all_tps,0.44,4,sl,1.265,3,sl,1.265,3,sl,1.265,3,sl,1.735,4,sl,0.995,4,sl,0.44,4,sl,1.365,4,sl,0.44,4,sl,1.265,3,sl,1.055,3,sl,1.4575,4,sl,1.16,3,sl,1.365,4,sl,0.995,4,sl,1.265,3,sl,1.735,4,sl,1.265,3,sl,1.685,3,sl,1.365,4,sl,no_ratchet,4.6417
6158,2025-07-01T22:50:28,FXSUSDT,short,6,1.0114,1,sl,0.0614,1,sl,0.0614,1,sl,1.0114,1,sl,0.0614,1,sl,0.0614,1,sl,1.0114,1,sl,1.0114,1,sl,1.0114,1,sl,1.0114,1,sl,0.0614,1,sl,0.5364,1,sl,0.7739,1,sl,0.2989,1,sl,0.0614,1,sl,0.0614,1,sl,1.0114,1,sl,1.0114,1,sl,0.0614,1,sl,0.0614,1,sl,0.0614,1,sl,no_ratchet,1.0114
6171,2025-07-06T15:25:52,FLMUSDT,short,8,0.9923,1,sl,0.0223,1,sl,0.0223,1,sl,0.9923,1,sl,0.0223,1,sl,0.0223,1,sl,0.9923,1,sl,0.9923,1,sl,0.9923,1,sl,0.9923,1,sl,0.0223,1,sl,0.5073,1,sl,0.7498,1,sl,0.2648,1,sl,0.0223,1,sl,0.0223,1,sl,0.9923,1,sl,0.9923,1,sl,0.0223,1,sl,0.0223,1,sl,0.0223,1,sl,no_ratchet,0.9923
